event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
18910888015,true,2015-08-01 21:43:52.000,-56.549221,53.851349,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888021,true,2015-08-01 21:47:05.000,-56.549259,53.852367,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888024,true,2015-08-01 21:50:13.000,-56.549301,53.853119,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888029,true,2015-08-01 21:53:24.000,-56.548847,53.853756,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888044,true,2015-08-01 22:03:50.000,-56.548359,53.854118,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888048,true,2015-08-01 22:07:01.000,-56.547031,53.855774,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888054,true,2015-08-01 22:10:25.000,-56.546703,53.856609,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888059,true,2015-08-01 22:13:43.000,-56.546398,53.857391,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888065,true,2015-08-01 22:17:15.000,-56.545856,53.857948,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888070,true,2015-08-01 22:20:31.000,-56.545341,53.858501,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888075,true,2015-08-01 22:23:46.000,-56.544956,53.859188,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888080,true,2015-08-01 22:27:02.000,-56.544579,53.859821,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888085,true,2015-08-01 22:30:24.000,-56.544197,53.860363,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888091,true,2015-08-01 22:33:47.000,-56.543827,53.860779,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888096,true,2015-08-01 22:37:23.000,-56.543671,53.861057,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888102,true,2015-08-01 22:40:53.000,-56.542671,53.860638,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888109,true,2015-08-01 22:46:38.000,-56.541534,53.861408,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888116,true,2015-08-01 22:50:06.000,-56.541523,53.861034,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888119,true,2015-08-01 22:53:27.000,-56.541462,53.860748,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888123,true,2015-08-01 22:56:45.000,-56.553822,53.840103,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888129,true,2015-08-01 23:00:05.000,-56.550819,53.839123,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888134,true,2015-08-01 23:03:33.000,-56.549732,53.840141,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888139,true,2015-08-01 23:06:53.000,-56.549732,53.840141,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888143,true,2015-08-01 23:10:12.000,-56.553082,53.843697,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888149,true,2015-08-01 23:15:51.000,-56.5546,53.845245,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888153,true,2015-08-01 23:18:35.000,-56.555737,53.845737,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888157,true,2015-08-01 23:23:04.000,-56.556282,53.846302,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888164,true,2015-08-01 23:27:50.000,-56.556839,53.846706,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888169,true,2015-08-01 23:31:05.000,-56.557346,53.846909,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888174,true,2015-08-01 23:34:22.000,-56.55769,53.847229,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888178,true,2015-08-01 23:37:37.000,-56.558506,53.847878,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888184,true,2015-08-01 23:40:54.000,-56.558949,53.848034,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888188,true,2015-08-01 23:44:15.000,-56.558949,53.848034,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888194,true,2015-08-01 23:47:28.000,-56.561672,53.84708,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888326,true,2015-08-02 01:09:03.000,-56.503178,53.797272,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888334,true,2015-08-02 01:12:33.000,-56.460243,53.812496,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888361,true,2015-08-02 01:27:19.000,-56.461346,53.79575,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888369,true,2015-08-02 01:30:25.000,-56.462601,53.795757,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888376,true,2015-08-02 01:33:33.000,-56.463196,53.795918,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888380,true,2015-08-02 01:36:42.000,-56.463757,53.796043,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888385,true,2015-08-02 01:39:51.000,-56.464409,53.796322,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888392,true,2015-08-02 01:43:01.000,-56.464962,53.796593,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888397,true,2015-08-02 01:46:11.000,-56.465309,53.796761,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888403,true,2015-08-02 01:49:21.000,-56.465801,53.796947,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888447,true,2015-08-02 02:18:30.000,-56.459282,53.795536,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888453,true,2015-08-02 02:21:38.000,-56.460701,53.795361,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888458,true,2015-08-02 02:24:47.000,-56.461605,53.795124,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888466,true,2015-08-02 02:27:57.000,-56.462784,53.795082,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888473,true,2015-08-02 02:31:08.000,-56.463844,53.795212,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888479,true,2015-08-02 02:34:21.000,-56.464958,53.795212,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888485,true,2015-08-02 02:37:33.000,-56.465759,53.79549,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888492,true,2015-08-02 02:40:45.000,-56.466312,53.795761,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888522,true,2015-08-02 03:00:12.000,-56.515038,53.940777,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888525,true,2015-08-02 03:03:25.000,-56.515057,53.940769,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888530,true,2015-08-02 03:06:46.000,-56.515198,53.940701,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888535,true,2015-08-02 03:10:09.000,-56.515228,53.940727,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888540,true,2015-08-02 03:13:33.000,-56.515244,53.940697,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888544,true,2015-08-02 03:16:59.000,-56.515205,53.940701,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888550,true,2015-08-02 03:20:53.000,-56.51503,53.940708,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888555,true,2015-08-02 03:25:14.000,-56.515045,53.940693,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888561,true,2015-08-02 03:30:10.000,-56.515018,53.940716,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888569,true,2015-08-02 03:35:10.000,-56.515175,53.94067,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888574,true,2015-08-02 03:40:52.000,-56.514954,53.94072,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888578,true,2015-08-02 03:46:28.000,-56.51495,53.94072,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888583,true,2015-08-02 03:49:41.000,-56.514977,53.940674,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888586,true,2015-08-02 03:52:54.000,-56.515018,53.940674,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888591,true,2015-08-02 03:56:08.000,-56.514938,53.940727,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888597,true,2015-08-02 03:59:22.000,-56.51495,53.940697,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888602,true,2015-08-02 04:02:36.000,-56.514957,53.940716,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888609,true,2015-08-02 04:05:50.000,-56.514965,53.940716,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888616,true,2015-08-02 04:09:04.000,-56.514935,53.940716,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888621,true,2015-08-02 04:12:18.000,-56.514942,53.940708,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888626,true,2015-08-02 04:15:32.000,-56.514942,53.940697,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888632,true,2015-08-02 04:18:46.000,-56.514946,53.940739,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888637,true,2015-08-02 04:22:00.000,-56.514954,53.940701,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
