event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
9120265790,true,2018-12-29 09:34:55.000,69.65165,21.6323,8,0.0,20.0,2.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265789,true,2018-12-29 09:41:27.000,69.65165,21.63235,12,0.0,87.0,8.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265788,true,2018-12-29 09:52:47.000,69.65171667,21.6324,10,0.0,171.0,5.0,1268.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265796,true,2018-12-29 11:09:56.000,69.65216667,21.63223333,8,0.0,67.0,16.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265795,true,2018-12-29 11:23:31.000,69.65218333,21.63228333,8,0.0,200.0,25.0,1269.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265794,true,2018-12-29 12:02:52.000,69.65251667,21.63206667,7,0.0,37.0,12.0,1267.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265808,true,2018-12-30 06:33:12.000,69.651,21.62965,5,0.0,92.0,86.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265807,true,2018-12-30 07:29:29.000,69.65123333,21.62976667,8,0.0,24.0,45.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265806,true,2018-12-30 07:41:06.000,69.65058333,21.62988333,10,0.0,291.0,22.0,1267.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265805,true,2018-12-30 08:27:25.000,69.65073333,21.62996667,6,0.0,29.0,54.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265804,true,2018-12-30 08:37:04.000,69.65093333,21.62966667,5,0.0,55.0,11.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265803,true,2018-12-30 08:42:52.000,69.6504,21.63003333,6,0.0,43.0,0.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265820,true,2018-12-30 09:28:30.000,69.65065,21.62978333,8,0.0,166.0,4.0,1269.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265819,true,2018-12-30 10:21:12.000,69.65101667,21.62983333,7,0.0,38.0,0.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265818,true,2018-12-30 10:30:43.000,69.6508,21.62995,8,0.0,17.0,0.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265817,true,2018-12-30 10:41:24.000,69.65093333,21.62978333,8,0.0,236.0,0.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265816,true,2018-12-30 11:39:09.000,69.65096667,21.62986667,7,0.0,29.0,0.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265815,true,2018-12-30 11:45:03.000,69.65105,21.62991667,6,0.0,22.0,0.0,1274.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265826,true,2018-12-30 12:52:50.000,69.6394,21.66916667,4,0.0,41.0,0.0,1269.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265825,true,2018-12-30 16:25:24.000,69.65661667,21.62666667,4,0.0,91.0,2.0,1267.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265824,true,2018-12-31 05:02:19.000,69.6208,21.67378333,4,0.0,247.0,84.0,1268.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265823,true,2018-12-31 07:26:54.000,69.65158333,21.63211667,10,0.0,24.0,25.0,1275.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265822,true,2018-12-31 07:33:19.000,69.65146667,21.63248333,10,0.0,16.0,34.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265821,true,2018-12-31 07:42:19.000,69.65148333,21.63233333,9,0.0,22.0,20.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265832,true,2018-12-31 08:14:48.000,69.65156667,21.63225,9,0.0,119.0,34.0,1261.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265831,true,2018-12-31 08:30:11.000,69.65155,21.63241667,6,0.0,35.0,4.0,1274.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265830,true,2018-12-31 08:35:47.000,69.65153333,21.63235,6,0.0,22.0,0.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265829,true,2018-12-31 08:42:57.000,69.65143333,21.63245,8,0.0,25.0,0.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265828,true,2018-12-31 08:53:32.000,69.6516,21.63238333,8,0.0,56.0,32.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265827,true,2018-12-31 09:03:09.000,69.65146667,21.63236667,10,0.0,32.0,0.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265838,true,2018-12-31 09:31:50.000,69.65193333,21.63236667,8,0.0,25.0,0.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265837,true,2018-12-31 09:37:10.000,69.652,21.63255,8,0.0,26.0,2.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265836,true,2018-12-31 09:42:47.000,69.65208333,21.6321,7,0.0,36.0,27.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265835,true,2018-12-31 09:51:36.000,69.65208333,21.63211667,7,0.0,33.0,0.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265834,true,2018-12-31 10:02:34.000,69.65218333,21.63233333,9,0.0,143.0,4.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265833,true,2018-12-31 10:08:00.000,69.65225,21.63281667,7,0.0,24.0,0.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265844,true,2018-12-31 10:39:20.000,69.6522,21.63243333,7,0.0,39.0,21.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265843,true,2019-01-01 04:09:26.000,69.62106667,21.68675,6,3.0,238.0,148.0,1267.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265842,true,2019-01-01 06:40:25.000,69.65188333,21.63181667,6,0.0,56.0,0.0,1275.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265841,true,2019-01-01 06:52:01.000,69.65181667,21.63191667,6,0.0,110.0,9.0,1269.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265840,true,2019-01-01 06:57:22.000,69.65163333,21.63225,7,0.0,58.0,26.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265839,true,2019-01-01 07:04:30.000,69.65176667,21.632,6,0.0,34.0,8.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265850,true,2019-01-01 07:40:00.000,69.6516,21.63225,9,0.0,182.0,31.0,1268.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265849,true,2019-01-01 07:47:32.000,69.65153333,21.63211667,7,0.0,49.0,0.0,1269.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265848,true,2019-01-01 07:56:09.000,69.65168333,21.63215,8,0.0,23.0,0.0,1268.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265847,true,2019-01-01 08:08:20.000,69.65158333,21.63248333,6,0.0,26.0,0.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265846,true,2019-01-01 08:13:57.000,69.65161667,21.63231667,9,0.0,260.0,7.0,1269.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265845,true,2019-01-01 08:34:24.000,69.65185,21.63218333,7,0.0,20.0,57.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265856,true,2019-01-01 08:54:12.000,69.65178333,21.63218333,9,0.0,14.0,0.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265855,true,2019-01-01 09:00:56.000,69.65171667,21.63221667,9,0.0,21.0,0.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265854,true,2019-01-01 09:07:39.000,69.65205,21.63218333,9,0.0,19.0,0.0,1274.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265853,true,2019-01-01 09:20:05.000,69.6524,21.63233333,10,0.0,36.0,0.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265852,true,2019-01-01 09:27:57.000,69.65233333,21.63228333,9,0.0,14.0,0.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265851,true,2019-01-01 09:33:03.000,69.65238333,21.63228333,11,0.0,11.0,0.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265868,true,2019-01-01 09:48:23.000,69.65241667,21.63221667,7,0.0,37.0,24.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265867,true,2019-01-01 09:59:12.000,69.6523,21.63245,7,0.0,24.0,0.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265866,true,2019-01-01 10:06:47.000,69.6523,21.6323,7,0.0,35.0,0.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265865,true,2019-01-01 10:15:59.000,69.65158333,21.63235,7,0.0,87.0,0.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265864,true,2019-01-01 10:57:24.000,69.65228333,21.63246667,7,0.0,229.0,0.0,1268.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265863,true,2019-01-01 11:54:14.000,69.65251667,21.63255,5,0.0,36.0,7.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265874,true,2019-01-01 23:58:36.000,69.65011667,21.62875,3,0.0,165.0,19.0,1264.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265873,true,2019-01-02 04:57:48.000,69.61596667,21.69581667,6,0.0,153.0,107.0,1266.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265872,true,2019-01-02 05:25:13.000,69.65296667,21.63291667,6,3.0,171.0,60.0,1267.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265871,true,2019-01-02 05:57:02.000,69.65165,21.63248333,6,0.0,42.0,104.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265870,true,2019-01-02 06:17:12.000,69.65161667,21.63268333,6,0.0,39.0,56.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265869,true,2019-01-02 07:01:31.000,69.65175,21.63215,7,0.0,21.0,59.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265880,true,2019-01-02 07:17:19.000,69.65181667,21.63223333,7,0.0,25.0,71.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265879,true,2019-01-02 07:34:37.000,69.65178333,21.6322,6,0.0,18.0,34.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265878,true,2019-01-02 07:42:07.000,69.65166667,21.63238333,7,0.0,38.0,32.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265877,true,2019-01-02 07:49:59.000,69.65176667,21.63245,9,0.0,64.0,15.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265876,true,2019-01-02 07:57:36.000,69.65166667,21.63236667,8,0.0,42.0,0.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265875,true,2019-01-02 08:04:29.000,69.65121667,21.6331,6,0.0,16.0,0.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265886,true,2019-01-02 08:25:00.000,69.65195,21.63266667,7,0.0,24.0,0.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265885,true,2019-01-02 08:32:14.000,69.65173333,21.63248333,8,0.0,30.0,0.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265884,true,2019-01-02 08:40:55.000,69.6518,21.6324,6,0.0,16.0,0.0,1269.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265883,true,2019-01-02 08:46:08.000,69.6516,21.63243333,8,0.0,12.0,0.0,1274.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265882,true,2019-01-02 08:51:47.000,69.6523,21.63206667,7,0.0,14.0,0.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265881,true,2019-01-02 08:57:44.000,69.6523,21.63238333,10,0.0,13.0,0.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265892,true,2019-01-02 09:17:26.000,69.65205,21.63211667,8,0.0,26.0,0.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265891,true,2019-01-02 09:24:10.000,69.65215,21.63213333,7,0.0,35.0,0.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265890,true,2019-01-02 09:30:34.000,69.6523,21.63208333,7,0.0,30.0,0.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265889,true,2019-01-02 09:38:31.000,69.65241667,21.63218333,7,0.0,43.0,7.0,1274.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265888,true,2019-01-02 09:45:10.000,69.65231667,21.63221667,8,0.0,17.0,0.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265887,true,2019-01-02 09:50:18.000,69.65218333,21.63235,5,0.0,17.0,0.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265905,true,2019-01-02 10:13:17.000,69.65253333,21.63241667,5,0.0,43.0,0.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265904,true,2019-01-02 10:18:46.000,69.65245,21.63233333,5,0.0,21.0,0.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265903,true,2019-01-02 10:24:09.000,69.65233333,21.6323,5,0.0,23.0,36.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265902,true,2019-01-02 10:29:55.000,69.65216667,21.63215,5,0.0,45.0,26.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265901,true,2019-01-02 10:43:31.000,69.65276667,21.63261667,6,0.0,28.0,1.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265900,true,2019-01-02 10:59:27.000,69.65253333,21.63236667,7,0.0,42.0,0.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265911,true,2019-01-02 12:02:01.000,69.65275,21.63218333,8,0.0,122.0,0.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265910,true,2019-01-02 12:17:55.000,69.65246667,21.6321,6,0.0,31.0,0.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265909,true,2019-01-02 12:35:34.000,69.65225,21.63238333,6,0.0,45.0,38.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265908,true,2019-01-02 13:07:07.000,69.65223333,21.63226667,7,0.0,39.0,27.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265907,true,2019-01-02 13:17:34.000,69.64811667,21.63255,6,0.0,26.0,0.0,1267.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265906,true,2019-01-02 14:49:07.000,69.64796667,21.63236667,5,0.0,137.0,0.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265923,true,2019-01-03 00:03:04.000,69.64805,21.63255,6,0.0,76.0,0.0,1262.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265922,true,2019-01-03 04:47:17.000,69.63921667,21.68888333,5,3.0,226.0,71.0,1267.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265921,true,2019-01-03 06:03:01.000,69.6515,21.63231667,6,0.0,70.0,20.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265920,true,2019-01-03 06:13:31.000,69.6514,21.63266667,5,0.0,15.0,0.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265919,true,2019-01-03 06:45:54.000,69.65105,21.63265,6,0.0,209.0,10.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265918,true,2019-01-03 07:00:29.000,69.65165,21.63261667,6,0.0,38.0,63.0,1269.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265929,true,2019-01-03 07:36:19.000,69.65135,21.6327,8,0.0,48.0,0.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265928,true,2019-01-03 07:44:50.000,69.65126667,21.63283333,6,0.0,26.0,0.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265927,true,2019-01-03 07:51:52.000,69.65125,21.63286667,6,0.0,78.0,0.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265926,true,2019-01-03 07:59:40.000,69.65136667,21.63268333,8,0.0,23.0,0.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265925,true,2019-01-03 08:05:57.000,69.65135,21.63263333,7,0.0,24.0,0.0,1274.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265924,true,2019-01-03 08:11:24.000,69.65118333,21.63265,7,0.0,19.0,0.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265935,true,2019-01-03 08:36:28.000,69.65161667,21.6321,7,0.0,32.0,0.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265934,true,2019-01-03 08:48:04.000,69.65175,21.632,10,0.0,40.0,0.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265933,true,2019-01-03 08:53:52.000,69.65166667,21.63201667,9,0.0,22.0,0.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265932,true,2019-01-03 09:00:03.000,69.6515,21.63223333,6,0.0,45.0,0.0,1274.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265931,true,2019-01-03 09:08:19.000,69.65156667,21.63198333,10,0.0,28.0,0.0,1274.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265930,true,2019-01-03 09:13:37.000,69.65156667,21.63206667,8,0.0,11.0,0.0,1274.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265941,true,2019-01-03 09:31:35.000,69.65148333,21.63218333,7,0.0,44.0,0.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265940,true,2019-01-03 09:41:44.000,69.65221667,21.63256667,8,0.0,34.0,0.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265939,true,2019-01-03 09:53:48.000,69.6521,21.63246667,4,0.0,34.0,0.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265938,true,2019-01-03 09:59:45.000,69.65195,21.63253333,6,0.0,15.0,7.0,1274.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265937,true,2019-01-03 10:26:36.000,69.65165,21.6331,6,0.0,29.0,102.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265936,true,2019-01-03 10:33:34.000,69.65146667,21.63235,6,0.0,25.0,19.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265951,true,2019-01-03 10:49:57.000,69.65148333,21.6325,7,0.0,31.0,84.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265950,true,2019-01-03 10:58:37.000,69.6519,21.6321,9,0.0,280.0,59.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
