event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
29661984107,true,2019-08-10 08:25:41.000,34.54745,46.1191,6,0.0,52.0,0.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984118,true,2019-08-10 12:09:55.000,34.54768333,46.11911667,5,0.0,101.0,17.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984120,true,2019-08-10 13:04:54.000,34.61648333,46.07518333,6,4.0,141.0,98.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984123,true,2019-08-10 14:03:38.000,34.56123333,46.1083,6,0.0,35.0,10.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984127,true,2019-08-10 14:34:34.000,34.56063333,46.10865,6,0.0,253.0,36.0,,1247.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984133,true,2019-08-10 15:38:35.000,34.56058333,46.10891667,5,0.0,196.0,38.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984137,true,2019-08-11 05:09:44.000,34.60396667,46.07426667,5,0.0,232.0,48.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984157,true,2019-08-11 12:57:25.000,34.54795,46.11941667,7,0.0,34.0,0.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984159,true,2019-08-11 13:20:13.000,34.54783333,46.11946667,6,0.0,234.0,0.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984161,true,2019-08-11 13:44:54.000,34.5584,46.11025,5,0.0,181.0,0.0,,1247.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984162,true,2019-08-11 14:07:17.000,34.55863333,46.11015,7,0.0,50.0,0.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984164,true,2019-08-11 14:22:00.000,34.55875,46.10988333,6,0.0,96.0,0.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984165,true,2019-08-11 14:43:43.000,34.55858333,46.10991667,7,0.0,279.0,11.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984170,true,2019-08-11 16:05:54.000,34.55936667,46.10971667,6,0.0,79.0,20.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984177,true,2019-08-11 18:26:06.000,34.54941667,46.12056667,5,0.0,53.0,0.0,,1246.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984178,true,2019-08-11 23:46:19.000,34.5515,46.1191,4,0.0,194.0,1.0,,1242.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984180,true,2019-08-12 05:47:48.000,34.54755,46.11893333,6,0.0,41.0,14.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984182,true,2019-08-12 06:06:54.000,34.5476,46.11933333,6,0.0,30.0,2.0,,1253.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984184,true,2019-08-12 06:21:56.000,34.54798333,46.11951667,6,0.0,49.0,23.0,,1253.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984198,true,2019-08-12 09:44:40.000,34.54735,46.1189,5,0.0,124.0,0.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984201,true,2019-08-12 10:21:21.000,34.54765,46.11886667,6,0.0,46.0,17.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984204,true,2019-08-12 10:37:24.000,34.5477,46.1188,6,0.0,56.0,0.0,,1253.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984207,true,2019-08-12 10:56:38.000,34.54745,46.11878333,5,0.0,34.0,134.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984210,true,2019-08-12 11:13:05.000,34.54736667,46.11918333,6,0.0,42.0,32.0,,1253.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984213,true,2019-08-12 11:28:46.000,34.54746667,46.119,4,0.0,90.0,10.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984216,true,2019-08-12 11:49:14.000,34.5472,46.1193,5,0.0,227.0,0.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984220,true,2019-08-12 12:13:24.000,34.54788333,46.11955,6,0.0,191.0,3.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984223,true,2019-08-12 12:29:55.000,34.54788333,46.11965,5,0.0,22.0,0.0,,1247.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984226,true,2019-08-12 12:44:24.000,34.54765,46.11998333,5,0.0,210.0,0.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984228,true,2019-08-12 12:59:34.000,34.54471667,46.12106667,6,0.0,84.0,0.0,,1239.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984233,true,2019-08-12 13:44:24.000,34.54725,46.11773333,5,0.0,46.0,31.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984240,true,2019-08-12 15:12:10.000,34.54386667,46.11651667,7,0.0,62.0,0.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984247,true,2019-08-13 04:09:00.000,34.59653333,46.06791667,6,0.0,295.0,0.0,,1241.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984258,true,2019-08-13 06:37:22.000,34.54758333,46.11853333,6,0.0,28.0,20.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984261,true,2019-08-13 06:54:45.000,34.54765,46.11801667,4,0.0,121.0,0.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984265,true,2019-08-13 07:27:44.000,34.54746667,46.11903333,8,0.0,28.0,0.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984268,true,2019-08-13 07:42:37.000,34.54718333,46.11895,5,0.0,26.0,0.0,,1253.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984270,true,2019-08-13 08:02:17.000,34.54743333,46.11903333,4,0.0,12.0,0.0,,1255.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984275,true,2019-08-13 08:57:21.000,34.54768333,46.11925,5,0.0,38.0,31.0,,1255.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984277,true,2019-08-13 09:12:32.000,34.54775,46.11941667,5,0.0,116.0,23.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984279,true,2019-08-13 09:42:15.000,34.54738333,46.11961667,5,0.0,283.0,0.0,,1247.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984281,true,2019-08-13 10:57:24.000,34.54161667,46.12468333,5,0.0,257.0,0.0,,1246.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984282,true,2019-08-13 11:47:37.000,34.54723333,46.11903333,7,0.0,275.0,0.0,,1246.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984284,true,2019-08-13 12:29:09.000,34.54796667,46.11925,6,0.0,37.0,85.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984286,true,2019-08-13 12:43:46.000,34.54766667,46.11923333,8,0.0,30.0,1.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984289,true,2019-08-13 13:03:07.000,34.54698333,46.11695,6,2.0,68.0,0.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984291,true,2019-08-13 13:29:47.000,34.54765,46.11913333,8,0.0,50.0,22.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984298,true,2019-08-13 15:05:34.000,34.55746667,46.1094,4,0.0,162.0,0.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984305,true,2019-08-13 21:26:30.000,34.54898333,46.12213333,6,0.0,53.0,0.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984314,true,2019-08-14 06:50:53.000,34.54748333,46.11893333,7,0.0,15.0,4.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984317,true,2019-08-14 07:05:05.000,34.54748333,46.11888333,6,0.0,12.0,0.0,,1255.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984322,true,2019-08-14 07:52:21.000,34.54728333,46.119,6,0.0,69.0,39.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984324,true,2019-08-14 08:12:47.000,34.54768333,46.1185,6,0.0,174.0,0.0,,1246.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984327,true,2019-08-14 09:17:20.000,34.54745,46.11938333,6,1.0,54.0,31.0,,1247.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984335,true,2019-08-14 13:44:02.000,34.55806667,46.11081667,6,0.0,127.0,177.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984337,true,2019-08-14 14:09:03.000,34.55755,46.1097,6,0.0,246.0,163.0,,1247.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984341,true,2019-08-14 17:57:23.000,34.5465,46.12191667,6,0.0,78.0,0.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984343,true,2019-08-15 06:02:58.000,34.54748333,46.1193,6,0.0,37.0,0.0,,1256.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984350,true,2019-08-15 07:05:50.000,34.54765,46.11916667,8,0.0,26.0,0.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984355,true,2019-08-15 08:54:46.000,34.54783333,46.11906667,6,0.0,75.0,0.0,,1247.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984361,true,2019-08-15 11:56:52.000,34.54946667,46.09976667,7,0.0,261.0,1.0,,1243.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984367,true,2019-08-15 23:22:42.000,34.55138333,46.11956667,7,0.0,32.0,0.0,,1244.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984369,true,2019-08-16 08:01:29.000,34.54818333,46.11853333,6,0.0,93.0,0.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984371,true,2019-08-16 09:49:35.000,34.54708333,46.11781667,6,0.0,247.0,61.0,,1245.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984372,true,2019-08-16 10:50:46.000,34.5403,46.12,6,0.0,112.0,0.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984403,true,2019-08-17 12:39:05.000,34.55636667,46.10583333,4,0.0,245.0,0.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984406,true,2019-08-17 13:24:13.000,34.55605,46.10591667,6,0.0,231.0,0.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984420,true,2019-08-17 15:39:06.000,34.55841667,46.10596667,6,0.0,234.0,4.0,,1246.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984423,true,2019-08-17 16:43:54.000,34.55501667,46.10695,6,0.0,74.0,53.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984425,true,2019-08-18 04:31:57.000,34.59558333,46.06206667,6,4.0,268.0,0.0,,1243.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984430,true,2019-08-18 10:30:06.000,34.54726667,46.11886667,6,0.0,125.0,0.0,,1245.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984431,true,2019-08-18 14:42:38.000,34.54345,46.11528333,5,1.0,80.0,0.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984432,true,2019-08-18 23:34:07.000,34.54918333,46.12153333,5,0.0,125.0,0.0,,1240.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984434,true,2019-08-19 04:32:30.000,34.59423333,46.02846667,6,0.0,81.0,0.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984436,true,2019-08-19 04:52:10.000,34.59161667,46.02991667,6,0.0,53.0,0.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984438,true,2019-08-19 05:48:47.000,34.59226667,46.03043333,5,0.0,216.0,52.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984439,true,2019-08-19 06:05:12.000,34.59236667,46.03046667,6,0.0,268.0,130.0,,1247.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984442,true,2019-08-19 06:55:59.000,34.54843333,46.11861667,7,0.0,88.0,0.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984445,true,2019-08-19 07:38:34.000,34.54876667,46.11928333,5,0.0,32.0,0.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984448,true,2019-08-19 07:56:45.000,34.54806667,46.11863333,5,0.0,44.0,0.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984451,true,2019-08-19 08:33:26.000,34.54813333,46.11893333,8,0.0,108.0,23.0,,1246.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984455,true,2019-08-19 10:27:26.000,34.54808333,46.11906667,5,0.0,90.0,18.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984456,true,2019-08-19 11:09:39.000,34.5484,46.11958333,6,0.0,103.0,98.0,,1253.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984459,true,2019-08-19 11:34:36.000,34.54828333,46.11896667,5,0.0,50.0,27.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984463,true,2019-08-19 12:18:24.000,34.5482,46.11901667,9,0.0,125.0,0.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984466,true,2019-08-19 12:32:48.000,34.54846667,46.11896667,6,0.0,27.0,89.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984469,true,2019-08-19 12:49:51.000,34.54831667,46.11871667,6,0.0,26.0,0.0,,1253.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984471,true,2019-08-19 13:05:36.000,34.54833333,46.11895,9,0.0,153.0,0.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984474,true,2019-08-19 13:20:34.000,34.54808333,46.11855,7,0.0,15.0,115.0,,1253.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984477,true,2019-08-19 13:38:01.000,34.55788333,46.10828333,8,0.0,118.0,0.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984479,true,2019-08-19 13:59:07.000,34.55821667,46.10818333,4,0.0,66.0,0.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984481,true,2019-08-19 14:15:53.000,34.55828333,46.10815,6,0.0,45.0,0.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984483,true,2019-08-19 14:35:28.000,34.5584,46.10823333,6,0.0,83.0,0.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984485,true,2019-08-19 14:51:35.000,34.55781667,46.10883333,6,0.0,100.0,0.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984486,true,2019-08-19 15:05:54.000,34.55781667,46.10853333,5,0.0,29.0,0.0,,1257.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984488,true,2019-08-19 15:27:04.000,34.55811667,46.10853333,6,0.0,32.0,36.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984489,true,2019-08-19 16:39:48.000,34.55786667,46.11061667,8,0.0,44.0,26.0,,1253.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984491,true,2019-08-19 23:39:18.000,34.54926667,46.12391667,6,0.0,61.0,0.0,,1246.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984494,true,2019-08-20 05:21:01.000,34.5914,46.03266667,6,0.0,160.0,0.0,,1247.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984495,true,2019-08-20 05:51:42.000,34.54826667,46.11936667,7,0.0,29.0,1.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984496,true,2019-08-20 06:06:54.000,34.54783333,46.11893333,8,0.0,39.0,63.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984497,true,2019-08-20 12:10:32.000,34.5479,46.11868333,6,0.0,106.0,29.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984498,true,2019-08-20 12:28:52.000,34.54786667,46.11896667,7,0.0,44.0,0.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984499,true,2019-08-20 13:00:09.000,34.54791667,46.11901667,7,0.0,19.0,17.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984502,true,2019-08-20 13:26:48.000,34.54376667,46.1164,6,0.0,63.0,33.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984504,true,2019-08-20 14:02:29.000,34.54383333,46.11681667,7,0.0,67.0,18.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984506,true,2019-08-20 14:25:23.000,34.54791667,46.11906667,7,0.0,44.0,0.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984563,true,2019-09-20 16:18:59.000,20.74128333,15.82033333,6,0.0,30.0,406.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984564,true,2019-09-20 17:02:58.000,20.74375,15.81928333,6,0.0,155.0,476.0,,1246.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984565,true,2019-09-20 23:44:54.000,20.7381,15.82638333,8,0.0,275.0,443.0,,1243.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984566,true,2019-09-21 09:14:37.000,20.70751667,15.8235,5,0.0,195.0,462.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984567,true,2019-09-21 10:03:00.000,20.70771667,15.82385,8,0.0,160.0,457.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984568,true,2019-09-21 10:32:50.000,20.70773333,15.8236,9,0.0,34.0,467.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984581,true,2019-10-06 15:05:21.000,19.91596667,14.26865,8,0.0,51.0,261.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984582,true,2019-10-06 15:23:16.000,19.90393333,14.24168333,6,0.0,76.0,413.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984583,true,2019-10-06 15:38:09.000,19.90325,14.24151667,6,0.0,36.0,355.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984584,true,2019-10-06 16:01:09.000,19.89583333,14.24196667,7,0.0,18.0,329.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984585,true,2019-10-06 16:23:40.000,19.89373333,14.24065,5,0.0,22.0,428.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984586,true,2019-10-06 16:53:54.000,19.88673333,14.24106667,7,0.0,43.0,346.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984694,true,2019-11-05 11:13:45.000,19.65753333,14.144,5,0.0,234.0,431.0,,1247.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984695,true,2019-11-05 11:45:32.000,19.65773333,14.14396667,7,0.0,63.0,485.0,,1247.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984696,true,2019-11-05 12:53:36.000,19.6577,14.14405,10,0.0,57.0,367.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984697,true,2019-11-05 13:12:03.000,19.65771667,14.14396667,9,0.0,18.0,372.0,,1253.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984698,true,2019-11-05 13:27:24.000,19.65766667,14.14403333,8,0.0,13.0,354.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984699,true,2019-11-05 13:42:33.000,19.65725,14.14433333,7,0.0,19.0,347.0,,1255.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984712,true,2019-11-10 13:08:33.000,19.58033333,13.28925,6,6.0,68.0,1234.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984713,true,2019-11-10 14:02:45.000,19.56041667,13.21178333,8,0.0,23.0,422.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984714,true,2019-11-10 18:39:09.000,19.40871667,13.51401667,7,0.0,20.0,400.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984715,true,2019-11-11 08:09:54.000,19.2531,13.70841667,6,1.0,166.0,693.0,,1246.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984716,true,2019-11-11 08:52:08.000,19.17503333,13.83991667,6,1.0,224.0,564.0,,1247.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984717,true,2019-11-11 09:26:28.000,19.21781667,13.9636,6,4.0,205.0,477.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984718,true,2019-12-01 10:12:39.000,19.46778333,13.3815,6,6.0,103.0,870.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984719,true,2019-12-01 11:05:08.000,19.56013333,13.21968333,5,0.0,51.0,380.0,,1244.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
